"","year","cow_code","country_id","party_banVD","oilHM","popHM","polity2","ccode","ccodealp","code_wb","banethnic","banrelig","bansys","banall","govstruct","elecSystem","partybanIEP","unitary","PRsystem","country","cname","ethfrac","country_abb","civviol","civtot","ethviol","n_attacks"
"7695",2006,347,43,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7696",2006,349,202,0,0,9835000,10,705,"SVN",705,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"SLV",0,0,0,0
"7697",2006,350,164,0,0.007,11147100,10,300,"GRC",300,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"GRC",0,0,0,11
"7698",2006,352,156,0,0,771200,10,196,"CYP",196,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"CYP",0,0,0,0
"7699",2006,355,152,0,0.015,7692600,9,100,"BGR",100,"1","0","0","0","1","4","1",1,1,NA,NA,NA,"BUL",0,0,0,0
"7700",2006,359,126,0,0,3832709,9,498,"MDA",498,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"MLD",0,0,0,0
"7701",2006,360,190,0,0.95562,21590400,9,642,"ROU",642,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"RUM",0,0,0,0
"7702",2006,365,11,1,60,1.43e+08,6,643,"RUS",643,"0","1","1","0","3","4","1",0,1,NA,NA,NA,"RUS",0,4,0,5
"7703",2006,366,161,0,0,1342300,9,233,"EST",233,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"EST",0,0,0,0
"7704",2006,367,84,0,0,2287500,8,428,"LVA",428,"0","0","0","0",".a","3","0",0,1,NA,NA,NA,"LAT",0,0,0,0
"7705",2006,368,173,0,0.012,3394500,10,440,"LTU",440,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"LIT",0,0,0,0
"7706",2006,369,100,0,0.395,46787750,7,804,"UKR",804,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"UKR",0,0,0,0
"7707",2006,370,107,0,0.198,9732500,-7,112,"BLR",112,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"BLR",0,0,0,0
"7708",2006,371,105,0,0,3009549,5,51,"ARM",51,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"ARM",0,0,0,0
"7709",2006,372,118,0,0.035,4432981,7,268,"GEO",268,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"GRG",0,0,0,0
"7710",2006,373,106,1,7,8484400,-7,31,"AZE",31,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"AZE",0,0,0,0
"7711",2006,375,163,0,0,5266300,10,246,"FIN",246,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"FIN",0,0,0,0
"7712",2006,380,5,0,0,9083800,10,752,"SWE",752,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SWD",0,0,0,0
"7713",2006,385,186,0,7.705,4660100,10,578,"NOR",578,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"NOR",0,0,0,0
"7714",2006,390,158,0,1.328,5436600,10,208,"DNK",208,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"DEN",0,0,0,0
"7715",2006,395,168,0,NA,NA,NA,352,"ISL",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7716",2006,402,70,0,NA,NA,10,132,"CPV",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAP",0,0,0,0
"7717",2006,403,196,0,NA,NA,NA,678,"STP",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7718",2006,404,119,0,0,1645529,6,624,"GNB",624,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"GNB",0,0,0,0
"7719",2006,420,117,0,0,1663031,-5,270,"GMB",270,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"GAM",0,0,0,0
"7720",2006,432,28,0,0,11968376,7,466,"MLI",466,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"MLI",0,0,0,0
"7721",2006,433,31,0,0,12072479,8,686,"SEN",686,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"SEN",0,0,0,0
"7722",2006,434,52,0,0.00821,8759655,7,204,"BEN",204,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"BEN",0,0,0,0
"7723",2006,435,65,1,0,3043639,-3,478,"MRT",478,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"MAA",0,0,0,0
"7724",2006,436,60,0,0,13736722,6,562,"NER",562,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"NIR",0,0,0,0
"7725",2006,437,64,0,0.1,18914474,0,384,"CIV",384,"1","0","0","0","1","2","1",1,0,NA,NA,NA,"IVO",0,0,0,0
"7726",2006,438,63,0,0,9181335,-1,324,"GIN",324,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"GUI",0,0,0,0
"7727",2006,439,54,0,0,14358500,0,854,"BFA",854,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"BFO",0,0,0,0
"7728",2006,450,86,0,0,3471000,6,430,"LBR",430,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"LBR",0,0,0,0
"7729",2006,451,95,0,0,5740000,5,694,"SLE",694,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SIE",0,0,0,0
"7730",2006,452,7,0,0.0165,2.3e+07,8,288,"GHA",288,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"GHA",0,0,0,0
"7731",2006,461,134,0,0,6410000,-4,768,"TGO",768,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"TOG",0,0,0,0
"7732",2006,471,108,0,0.4,18200000,-4,120,"CMR",120,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"CAO",0,0,0,0
"7733",2006,475,45,0,35.876,1.44e+08,4,566,"NGA",566,"0","0","0","0","3","1","0",0,0,NA,NA,NA,"NIG",0,1,1,12
"7734",2006,481,116,0,2.499,1396000,-4,266,"GAB",266,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"GAB",0,0,0,0
"7735",2006,482,71,0,0,4264806,-1,140,"CAF",140,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"CEN",0,2,0,0
"7736",2006,483,109,0,1.5,10468179,-2,148,"TCD",148,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"CHA",0,3,2,6
"7737",2006,484,112,0,1.5059,3689299,-4,178,"COG",178,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"CON",0,0,0,0
"7738",2006,490,111,0,0.187,60643890,5,180,"COD",180,"0","0","0","0","1",".l","0",1,1,NA,NA,NA,"ZAI",0,5,0,0
"7739",2006,500,50,0,0,29898598,-1,800,"UGA",800,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"UGA",0,2,2,0
"7740",2006,501,40,0,0,36553490,8,404,"KEN",404,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"KEN",0,1,1,0
"7741",2006,510,47,0,0.5,39458709,-1,834,"TZA",834,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"TAZ",0,0,0,0
"7742",2006,516,69,0,0,8173070,6,108,"BDI",108,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"BUI",0,0,0,3
"7743",2006,517,129,1,0,9464241,-3,646,"RWA",646,"1","0","1","0","1","3","1",1,1,NA,NA,NA,"RWA",0,0,0,0
"7744",2006,520,130,1,0,8445397,0,706,"SOM",706,"0","0","0","0","3",".l",".a",0,1,NA,NA,NA,"SOM",0,5,0,2
"7745",2006,522,113,0,0,818508,2,262,"DJI",262,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"DJI",0,0,0,0
"7746",2006,530,38,1,4.28e-10,77154000,-3,231,"ETH",231,"0","0","0","0","3","1","0",0,0,NA,NA,NA,NA,NA,NA,NA,4
"7747",2006,531,115,1,NA,4692115,-7,232,"ERI",232,"0","0","0","0","1",".l","1",1,1,NA,NA,NA,"ERI",0,0,0,0
"7748",2006,540,104,0,5.412,17089000,-2,24,"AGO",24,"0","0","1","0","1","3","1",1,1,NA,NA,NA,"ANG",0,0,0,0
"7749",2006,541,57,0,0,20971449,5,508,"MOZ",508,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"MZM",0,0,0,0
"7750",2006,551,61,0,0,11696160,5,894,"ZMB",894,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"ZAM",0,0,0,0
"7751",2006,552,62,0,0,13228191,-4,716,"ZWE",716,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"ZIM",0,0,0,1
"7752",2006,553,87,0,0,13570713,6,454,"MWI",454,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"MAW",0,0,0,0
"7753",2006,560,8,0,0.01568,48639000,9,710,"ZAF",710,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SAF",0,0,0,0
"7754",2006,565,127,0,0,2046555,6,516,"NAM",516,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"NAM",0,0,0,0
"7755",2006,570,85,0,0,1994888,8,426,"LSO",426,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"LES",0,0,0,0
"7756",2006,571,68,0,0,1858163,8,72,"BWA",72,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"BOT",0,0,0,0
"7757",2006,572,132,1,0,1137914.9,-9,748,"SWZ",748,"0","0","0","0",".a",".a",".a",0,1,NA,NA,NA,"SWA",0,0,0,1
"7758",2006,580,125,0,0,19159010,7,450,"MDG",450,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"MAG",0,0,0,0
"7759",2006,581,153,0,NA,613605.98,9,174,"COM",174,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"COM",0,0,0,0
"7760",2006,590,180,0,0,1253434.3,10,480,"MUS",480,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"MAS",0,0,0,0
"7761",2006,591,199,0,NA,NA,NA,690,"SYC",690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7762",2006,600,90,0,0.001069,30853000,-6,504,"MAR",504,"0","0","1","0","1","3","1",1,1,NA,NA,NA,"MOR",0,0,0,0
"7763",2006,615,103,0,11.35,33351000,2,12,"DZA",12,"0","1","0","0","1","3","1",1,1,NA,NA,NA,"ALG",0,0,0,137
"7764",2006,616,98,1,0.30756,9971000,-4,788,"TUN",788,"0","1","1","0","1","4","1",1,1,NA,NA,NA,"TUN",0,0,0,0
"7765",2006,620,124,1,39.126,6045000,-7,434,"LBY",434,"0","0","0","1","1",".l","1",1,1,NA,NA,NA,"LIB",0,0,0,0
"7766",2006,625,33,0,0.563,37707483,-4,736,"SDN",736,"0","0","0","0","3","4","1",0,1,NA,NA,NA,"SUD",0,5,5,5
"7767",2006,630,79,1,132.46,71585000,-6,364,"IRN",364,"0","0","1","0","1","2","1",1,0,NA,NA,NA,"IRN",0,0,0,5
"7768",2006,640,99,0,0.3,72975000,7,792,"TUR",792,"1","0","1","0","1","3","1",1,1,NA,NA,NA,"TUR",0,1,1,20
"7769",2006,645,80,1,115,28876000,NA,368,"IRQ",368,"0","0","1","0","3","3","1",0,1,NA,NA,NA,"IRQ",0,0,0,22
"7770",2006,651,13,1,3.7,78602000,-3,818,"EGY",818,"0","0","1","0","1","4","1",1,1,NA,NA,NA,"EGY",0,0,0,0
"7771",2006,652,97,1,2.5,19789000,-7,760,"SYR",760,"0","0","1","0","1","2","1",1,0,NA,NA,NA,"SYR",0,0,0,0
"7772",2006,660,44,0,0,4126000,6,422,"LBN",422,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"LEB",0,0,0,3
"7773",2006,663,83,1,0.001,5747000,-2,400,"JOR",400,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"JOR",0,0,0,0
"7774",2006,666,169,0,0.002,6811000,10,376,"ISR",376,"0","0","1","0","1","3","1",1,1,NA,NA,NA,"ISR",0,2,0,0
"7775",2006,670,197,1,266.81,24153000,-10,682,"SAU",682,"0","0","0","0","1",".l",".a",1,1,NA,NA,NA,"SAU",1,1,0,1
"7776",2006,679,14,0,4,21638000,-2,887,"YEM",887,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"YEM",1,1,0,1
"7777",2006,694,94,1,15.207,1001000,-10,634,"QAT",634,"0","0","0","1","1",".a","1",1,1,NA,NA,NA,"QAT",0,0,0,0
"7778",2006,700,36,0,0,25390000,NA,4,"AFG",4,"1","1","0","0","1","3","0",1,1,NA,NA,NA,"AFG",0,0,0,165
"7779",2006,701,136,1,0.546,4899456,-9,795,"TKM",795,"0","1","1","0","1","2","1",1,0,NA,NA,NA,"TKM",0,0,0,0
"7780",2006,702,133,1,0.012,6639837,-3,762,"TJK",762,"0","0","1","0","1","4","1",1,1,NA,NA,NA,"TAJ",0,0,0,0
"7781",2006,703,122,0,0.04,5192100,4,417,"KGZ",417,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"KYR",0,0,0,0
"7782",2006,704,140,1,0.594,26540312,-9,860,"UZB",860,"0","0","1","0","1","2","1",1,0,NA,NA,NA,"UZB",0,0,0,0
"7783",2006,705,121,0,9,15308084,-6,398,"KAZ",398,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"KZK",0,0,0,0
"7784",2006,710,110,1,18.25,1.31e+09,-7,156,"CHN",156,"0","0","0","0","3",".l","1",0,1,NA,NA,NA,"CHN",0,0,0,0
"7785",2006,712,89,0,0,2581000,10,496,"MNG",496,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"MON",0,0,0,0
"7786",2006,713,48,0,0.00238,NA,10,158,"TWN",158,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"TAW",0,0,0,0
"7787",2006,731,41,1,0,23707548,-10,408,"PRK",408,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"PRK",0,0,0,0
"7788",2006,732,42,0,0,48418077,8,410,"KOR",410,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"ROK",0,0,0,0
"7789",2006,740,9,0,0.0585,1.28e+08,10,392,"JPN",392,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"JPN",0,0,0,0
"7790",2006,750,39,0,5.84784,1.148e+09,9,356,"IND",356,"0","0","0","0","3","1","0",0,0,NA,NA,NA,"IND",2,7,0,63
"7791",2006,760,53,1,0,648766,-5,64,"BTN",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHU",0,0,0,0
"7792",2006,770,29,0,0.289202,1.69e+08,-5,586,"PAK",586,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"PAK",0,6,2,19
"7793",2006,771,24,0,0.028,1.56e+08,6,50,"BGD",50,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"BNG",0,0,0,5
"7794",2006,775,10,1,0.05,48723000,-8,104,"MMR",104,".n",".n",".n",".n","1",".e","0",1,1,NA,NA,NA,"MYA",0,4,0,0
"7795",2006,780,131,0,0,19704000,6,144,"LKA",144,"0","0","0","0","1","4",".a",1,1,NA,NA,NA,"SRI",0,5,0,164
"7796",2006,781,88,0,NA,NA,NA,462,"MDV",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7797",2006,790,58,0,0,27641362,6,524,"NPL",524,"1","1","0","0","1","3","1",1,1,NA,NA,NA,"NEP",0,2,0,10
"7798",2006,800,49,0,0.291,63443950,-5,764,"THA",764,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"THI",0,1,1,5
"7799",2006,811,55,0,0,14092000,2,116,"KHM",116,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"CAM",0,0,0,0
"7800",2006,812,123,1,0,5983000,-7,418,"LAO",418,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"LAO",0,0,0,0
"7801",2006,816,34,1,0.6,85101000,-7,704,"VNM",704,"0","0","1","0","1","2","1",1,0,NA,NA,NA,NA,NA,NA,NA,0
"7802",2006,820,177,0,3,26095000,3,458,"MYS",458,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"MAL",0,0,0,0
"7803",2006,840,46,1,0.1385,87099000,8,608,"PHL",608,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"PHI",0,3,0,30
"7804",2006,850,56,0,4.301,2.22e+08,8,360,"IDN",360,"0","0","1","0","1","3","1",1,1,NA,NA,NA,"INS",0,0,0,1
"7805",2006,860,74,0,NA,1029194.8,7,626,"TLS",626,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"ETM",0,0,0,0
"7806",2006,900,67,0,1.437,20701488,10,36,"AUS",36,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"AUL",0,0,0,0
"7807",2006,910,93,1,0.24,6201692,4,598,"PNG",598,"0","0","0","0","3","1","0",0,0,NA,NA,NA,"PNG",0,0,0,0
"7808",2006,920,185,0,0.053,4184600,10,554,"NZL",554,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"NEW",0,0,0,0
"7809",2006,935,206,0,NA,NA,NA,548,"VUT",548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7810",2006,940,203,0,NA,484022,8,90,"SLB",90,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"SOL",0,0,0,0
"7811",2006,950,162,0,0,833330,-3,242,"FJI",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FJI",0,0,0,0
"7834",2007,2,20,0,21.757,NA,10,840,"USA",840,"0","0","0","0","3","1","0",0,0,NA,NA,NA,"USA",0,0,0,5
"7835",2007,20,66,0,179.21,NA,10,124,"CAN",124,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"CAN",0,0,0,0
"7836",2007,40,155,1,0.124,NA,-7,192,"CUB",192,"0","0","0","0","1","2","1",1,0,NA,NA,NA,"CUB",0,0,0,0
"7837",2007,41,26,1,NA,NA,5,332,"HTI",332,"0","0","0","0","1","4","1",1,1,NA,NA,NA,"HAI",1,1,0,0
"7838",2007,42,114,0,NA,NA,8,214,"DOM",214,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"DOM",0,0,0,0
"7839",2007,51,120,0,NA,NA,9,388,"JAM",388,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"JAM",0,0,0,0
"7840",2007,52,135,0,0.7283,NA,10,780,"TTO",780,"0","0","0","0","3","1","0",0,0,NA,NA,NA,"TRI",0,0,0,0
"7841",2007,53,147,0,2.9e-09,NA,NA,52,"BRB",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7842",2007,70,3,0,12.352,NA,8,484,"MEX",484,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"MEX",3,3,0,1
"7843",2007,90,78,0,0.08307,NA,8,320,"GTM",320,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"GUA",0,0,0,0
"7844",2007,91,27,0,NA,NA,7,340,"HND",340,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"HON",0,0,0,0
"7845",2007,92,22,0,NA,NA,7,222,"SLV",222,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SAL",0,0,0,0
"7846",2007,93,59,0,NA,NA,9,558,"NIC",558,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"NIC",0,0,0,0
"7847",2007,94,73,0,NA,NA,10,188,"CRI",188,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"COS",0,0,0,0
"7848",2007,95,92,0,NA,NA,9,591,"PAN",591,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"PAN",0,0,0,0
"7849",2007,100,15,0,1.453,NA,7,170,"COL",170,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"COL",4,4,0,23
"7850",2007,101,51,0,80.012,NA,5,862,"VEN",862,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"VEN",0,0,0,0
"7851",2007,110,166,0,NA,NA,6,328,"GUY",328,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"GUY",0,0,0,0
"7852",2007,115,4,0,0.111,NA,5,740,"SUR",740,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SUR",0,0,0,0
"7853",2007,130,75,0,4.517,NA,5,218,"ECU",218,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"ECU",0,0,0,0
"7854",2007,135,30,0,0.9296,NA,9,604,"PER",604,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"PER",0,0,0,3
"7855",2007,140,19,0,11.77264,NA,8,76,"BRA",76,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"BRA",0,0,0,0
"7856",2007,145,25,0,0.44,NA,8,68,"BOL",68,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"BOL",0,0,0,0
"7857",2007,150,189,0,NA,NA,8,600,"PRY",600,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"PAR",0,0,0,0
"7858",2007,155,72,0,0.15,NA,10,152,"CHL",152,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"CHL",0,0,0,0
"7859",2007,160,37,0,2.468,NA,8,32,"ARG",32,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"ARG",0,0,0,0
"7860",2007,165,102,0,NA,NA,10,858,"URY",858,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"URU",0,0,0,0
"7861",2007,200,101,0,3.875,NA,10,826,"GBR",826,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"UKG",0,0,0,7
"7862",2007,205,81,0,NA,NA,10,372,"IRL",372,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"IRE",0,0,0,0
"7863",2007,210,91,0,0.1,NA,10,528,"NLD",528,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"NTH",0,0,0,0
"7864",2007,211,148,0,NA,NA,8,56,"BEL",56,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"BEL",0,0,0,0
"7865",2007,220,76,0,0.1215,NA,9,250,"FRA",250,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"FRN",0,0,0,8
"7866",2007,225,6,0,NA,NA,10,756,"CHE",756,"0","0","0","0","2","2","0",0,0,NA,NA,NA,"SWZ",0,0,0,0
"7867",2007,230,96,0,0.15,NA,10,724,"ESP",724,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"SPN",0,0,0,6
"7868",2007,235,21,0,NA,NA,10,620,"PRT",620,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"POR",0,0,0,0
"7869",2007,255,77,0,0.367,NA,10,276,"DEU",276,"0","0","1","0","3","4","1",0,1,NA,NA,NA,"GMY",0,0,0,0
"7870",2007,290,17,0,0.096375,NA,10,616,"POL",616,"0","0","1","0","1","4","1",1,1,NA,NA,NA,"POL",0,0,0,0
"7871",2007,305,144,0,0.05,NA,10,40,"AUT",40,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"AUS",0,0,0,0
"7872",2007,310,210,0,0.02018,NA,10,348,"HUN",348,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"HUN",0,0,0,0
"7873",2007,316,157,0,0.015,NA,8,203,"CZE",203,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"CZR",0,0,0,0
"7874",2007,317,201,0,0.009,NA,10,703,"SVK",703,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SLO",0,0,0,0
"7875",2007,325,82,0,0.6,NA,10,380,"ITA",380,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"ITA",0,0,0,0
"7876",2007,339,12,0,0.19813,NA,9,8,"ALB",8,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"ALB",0,0,0,0
"7877",2007,341,183,0,NA,NA,9,499,"MNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7878",2007,343,176,0,NA,NA,9,807,"MKD",807,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"MAC",0,0,0,0
"7879",2007,344,154,0,0.07432,NA,9,191,"HRV",191,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"CRO",0,0,0,0
"7880",2007,345,198,0,0.0775,NA,8,890,"YUG",891,"0","0","0","0","3","3","0",0,1,NA,NA,NA,NA,NA,NA,NA,0
"7881",2007,346,150,0,NA,NA,NA,70,"BIH",70,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"BOS",0,0,0,0
"7882",2007,347,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7883",2007,349,202,0,NA,NA,10,705,"SVN",705,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"SLV",0,0,0,0
"7884",2007,350,164,0,0.005,NA,10,300,"GRC",300,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"GRC",0,0,0,10
"7885",2007,352,156,0,NA,NA,10,196,"CYP",196,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"CYP",0,0,0,0
"7886",2007,355,152,0,0.015,NA,9,100,"BGR",100,"1","0","0","0","1","4","1",1,1,NA,NA,NA,"BUL",0,0,0,0
"7887",2007,359,126,0,NA,NA,9,498,"MDA",498,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"MLD",0,0,0,0
"7888",2007,360,190,0,0.6,NA,9,642,"ROU",642,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"RUM",0,0,0,0
"7889",2007,365,11,1,60,NA,4,643,"RUS",643,"0","1","1","0","3","4","1",0,1,NA,NA,NA,"RUS",0,0,0,5
"7890",2007,366,161,0,NA,NA,9,233,"EST",233,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"EST",0,0,0,0
"7891",2007,367,84,0,NA,NA,8,428,"LVA",428,"0","0","0","0",".a","3","0",0,1,NA,NA,NA,"LAT",0,0,0,0
"7892",2007,368,173,0,0.012,NA,10,440,"LTU",440,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"LIT",0,0,0,0
"7893",2007,369,100,0,0.395,NA,7,804,"UKR",804,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"UKR",0,0,0,0
"7894",2007,370,107,0,0.198,NA,-7,112,"BLR",112,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"BLR",0,0,0,0
"7895",2007,371,105,0,NA,NA,5,51,"ARM",51,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"ARM",0,0,0,0
"7896",2007,372,118,0,0.035,NA,6,268,"GEO",268,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"GRG",0,0,0,0
"7897",2007,373,106,1,7,NA,-7,31,"AZE",31,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"AZE",0,0,0,0
"7898",2007,375,163,0,NA,NA,10,246,"FIN",246,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"FIN",0,0,0,0
"7899",2007,380,5,0,NA,NA,10,752,"SWE",752,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SWD",0,0,0,0
"7900",2007,385,186,0,7.8493,NA,10,578,"NOR",578,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"NOR",0,0,0,0
"7901",2007,390,158,0,1.277,NA,10,208,"DNK",208,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"DEN",0,0,0,0
"7902",2007,395,168,0,NA,NA,NA,352,"ISL",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7903",2007,402,70,0,NA,NA,10,132,"CPV",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAP",0,0,0,0
"7904",2007,403,196,0,NA,NA,NA,678,"STP",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7905",2007,404,119,0,NA,NA,6,624,"GNB",624,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"GNB",0,0,0,0
